"yr","mo","period","Treatment_Number","plot","stake","east","north","species","sex","reprod","vagina","nipples","pregnant","wgt","tag","note2","ltag","note3","note5"
2002.00,4.00,287.00,1,22.00,72.00,681614.86,3534983.01,"PB","F",,,,,31.00,"5C463E",,"0",,
2002.00,4.00,287.00,1,22.00,25.00,681632.78,3535014.87,"PB","F",,,"E",,35.00,"4E5945",,"0",,
2002.00,4.00,287.00,1,22.00,33.00,681620.45,3535008.49,"DM","F",,,"E",,46.00,"11482E",,"0",,
2002.00,4.00,287.00,1,2.00,37.00,681320.14,3535272.21,"PB","F",,,"E",,34.00,"46123A",,"0",,
2002.00,4.00,287.00,1,2.00,42.00,681289.08,3535264.27,"DO","F",,"P",,,38.00,"0B791E","*","0",,
2002.00,4.00,287.00,1,2.00,55.00,681307.35,3535258.49,"DO","F",,,"E",,50.00,"5E4111","*","0",,
2002.00,4.00,287.00,1,2.00,76.00,681314.02,3535246.03,"NAO","F",,,,,190.00,,,,,"E"
2002.00,4.00,287.00,1,2.00,74.00,681301.63,3535245.83,"OT","F",,,"E",,25.00,"45753E","*","0",,
2002.00,4.00,287.00,1,2.00,73.00,681295.36,3535245.41,"SH","M",,,,,79.00,"24647B","*","0",,
2002.00,4.00,287.00,1,2.00,65.00,681307.85,3535252.42,"OT","M",,,,,29.00,"776",,"0",,
2002.00,4.00,287.00,1,2.00,11.00,681282.38,3535282.93,"PB","M",,,,,42.00,"6C6A09",,"0",,
2002.00,4.00,287.00,1,2.00,13.00,681294.84,3535283.39,"DM","F",,,"E","P",51.00,"75291E",,"0",,
2002.00,4.00,287.00,1,2.00,14.00,681301.00,3535283.43,"PP","F",,,,,14.00,"301E73","*","0",,
2002.00,4.00,287.00,1,2.00,26.00,681313.75,3535277.32,"DM","F",,,,,30.00,"18330A","*","0",,
2002.00,4.00,287.00,1,2.00,36.00,681313.68,3535272.02,"PP","M",,,,,22.00,"732272","*","0",,
2002.00,4.00,287.00,1,2.00,24.00,681301.16,3535277.16,"PP","F",,,,,17.00,"7A4C23",,"0",,
2002.00,4.00,287.00,1,2.00,67.00,681320.57,3535252.63,"NAO","F",,,"E",,149.00,,,"0",,"E"
2002.00,4.00,287.00,2,3.00,73.00,681369.89,3535247.99,"DM","M",,,,,50.00,"92510",,"0",,
2002.00,4.00,287.00,2,3.00,75.00,681382.64,3535248.39,"DM","F",,"P",,,43.00,"1D207B","*","0",,
2002.00,4.00,287.00,2,3.00,26.00,681387.27,3535280.42,"PP","M",,,,,21.00,"2F317F","*","0",,
2002.00,4.00,287.00,2,3.00,27.00,681394.17,3535280.41,"DO","M",,,,,47.00,"08171B","*","0",,
2002.00,4.00,287.00,2,3.00,13.00,681368.74,3535285.44,"PB","M",,,,,51.00,"66401E",,"0",,
2002.00,4.00,287.00,2,3.00,11.00,681356.48,3535285.00,"PB","F",,,"E",,38.00,"4C195B",,"0",,
2002.00,4.00,287.00,2,3.00,16.00,681387.47,3535286.47,"PB","M",,,,,39.00,"09347F",,"0",,
2002.00,4.00,287.00,2,3.00,15.00,681381.56,3535286.30,"PB","F",,"S","E",,34.00,"001C79",,"0",,
2002.00,4.00,287.00,2,3.00,76.00,681388.71,3535248.90,"PB","F",,,"E","P",39.00,"5303PB",,"0",,
2002.00,4.00,287.00,2,3.00,64.00,681376.02,3535254.44,"DO","M",,,,,53.00,"7D1A23",,"0",,
2002.00,4.00,287.00,2,3.00,55.00,681382.39,3535262.00,"PP","M",,,,,21.00,"126E42","*","0",,
2002.00,4.00,287.00,2,3.00,47.00,681394.97,3535268.22,"DO","F",,"S","E",,56.00,"0B6F2A","*","0",,
2002.00,4.00,287.00,2,3.00,44.00,681375.85,3535267.43,"PP","F",,,"E",,16.00,"331D09",,"0",,
2002.00,4.00,287.00,2,3.00,42.00,681363.27,3535266.84,"PB","F",,,"E",,32.00,"6E612C",,"0",,
2002.00,4.00,287.00,2,3.00,22.00,681362.76,3535279.34,"PP","F",,,"E","P",15.00,"40511E",,"0",,
2002.00,4.00,287.00,2,3.00,24.00,681375.16,3535279.91,"OT","M",,,,,31.00,"176F4B",,"0",,
2002.00,4.00,287.00,1,4.00,66.00,681464.85,3535256.38,"DO","F",,,"E",,60.00,"64636D",,"0",,
2002.00,4.00,287.00,1,4.00,61.00,681432.95,3535256.01,"DM","F",,,"E",,47.00,"4C2E6E",,"0",,
2002.00,4.00,287.00,1,4.00,13.00,681444.54,3535287.92,"PP","F",,,,,16.00,"623F5D",,"0",,
2002.00,4.00,287.00,1,4.00,12.00,681438.22,3535287.80,"DO","M","J",,,,30.00,"763155","*","0",,
2002.00,4.00,287.00,1,4.00,15.00,681457.11,3535288.11,"DO","M",,,,,56.00,"2E6934",,"0",,
2002.00,4.00,287.00,1,4.00,16.00,681463.08,3535288.42,"PF","F",,,"E",,8.00,"6D3542",,"0",,
2002.00,4.00,287.00,1,4.00,72.00,681439.50,3535249.97,"PF","M",,,,,7.00,"3B3A50","*","0",,
2002.00,4.00,287.00,1,4.00,73.00,681445.60,3535249.98,"DM","M",,,,,52.00,"07695F",,"0",,
2002.00,4.00,287.00,1,4.00,33.00,681444.69,3535275.29,"PB","F",,,"E","P",35.00,"4C2E51",,"0",,
2002.00,4.00,287.00,1,4.00,53.00,681445.12,3535262.61,"OT","F",,,"E",,28.00,"66680D",,"0",,
2002.00,4.00,287.00,1,4.00,37.00,681470.13,3535275.98,"PB","M",,,,,24.00,"7D5A0C",,"0",,
2002.00,4.00,287.00,1,4.00,35.00,681457.33,3535275.76,"PP","F",,,,,18.00,"7A556E","*","0",,
2002.00,4.00,287.00,1,4.00,25.00,681457.32,3535281.57,"DM","F",,,"B","P",55.00,"755",,"0",,
2002.00,4.00,287.00,1,4.00,11.00,681431.93,3535287.65,"PB","M",,,,,48.00,"692A3E",,"0",,
2002.00,4.00,287.00,1,9.00,73.00,681402.02,3535135.56,"DM","F",,,"E","P",57.00,"1E2574","*","0",,
2002.00,4.00,287.00,1,9.00,37.00,681427.32,3535161.47,"DM","F",,,"E",,50.00,"596",,"0",,
2002.00,4.00,287.00,1,9.00,24.00,681407.59,3535166.94,"PP","F",,,,,17.00,"3A7A27",,"0",,
2002.00,4.00,287.00,1,9.00,22.00,681395.26,3535166.24,"PP","M",,,,,,,,"0",,"E"
2002.00,4.00,287.00,1,9.00,11.00,681388.85,3535173.34,"PP","M",,,,,17.00,"0B6827","*","0",,
2002.00,4.00,287.00,1,9.00,13.00,681401.49,3535172.67,"OT","F",,,,,26.00,"337679",,"0",,
2002.00,4.00,287.00,1,9.00,12.00,681395.01,3535172.77,"PP","M",,,,,24.00,"377404",,"0",,
2002.00,4.00,287.00,1,9.00,74.00,681408.51,3535135.63,"DM","M",,,,,48.00,"6D5C18",,"0",,
2002.00,4.00,287.00,1,9.00,52.00,681395.62,3535147.76,"DM","F",,,"E",,45.00,"729",,"0",,
2002.00,4.00,287.00,1,9.00,65.00,681414.68,3535142.22,"PP","F",,,,,16.00,"7312PP",,"0",,
2002.00,4.00,287.00,1,9.00,57.00,681427.31,3535148.90,"PP","M",,,,,19.00,"5B544E","*","0",,
2002.00,4.00,287.00,1,9.00,36.00,681420.61,3535161.22,"DM","M",,,,,56.00,"683A11",,"0",,
2002.00,4.00,287.00,1,14.00,14.00,681323.32,3535080.37,"DM","M",,,,,48.00,"184108",,"0",,
2002.00,4.00,287.00,1,14.00,46.00,681336.04,3535062.02,"OT","F",,,,,27.00,"39401A",,"0",,
2002.00,4.00,287.00,1,14.00,41.00,681304.85,3535059.87,"DM","F",,"S","E","P",43.00,"4F3743",,"0",,
2002.00,4.00,287.00,1,14.00,65.00,681329.96,3535049.50,"DM","F",,,"E",,43.00,"6C424C",,"0",,
2002.00,4.00,287.00,1,14.00,57.00,681342.52,3535056.37,"PP","M",,,,,21.00,"8110PP",,"0",,
2002.00,4.00,287.00,1,14.00,72.00,681311.20,3535042.13,"OT","M",,,,,24.00,"6000OT",,"0",,
2002.00,4.00,287.00,1,14.00,77.00,681342.88,3535043.96,"DM","M",,,,,49.00,"501D76",,"0",,
2002.00,4.00,287.00,1,14.00,34.00,681323.59,3535067.81,"DM","M",,,,,43.00,"660326","*","0",,
2002.00,4.00,287.00,1,14.00,33.00,681317.24,3535067.74,"DM","F",,,,,47.00,"8012DM",,"0",,
2002.00,4.00,287.00,1,14.00,27.00,681342.17,3535075.06,"DM","M","J",,,,27.00,"1E4B66","*","0",,
2002.00,4.00,287.00,1,14.00,37.00,681342.31,3535068.98,"DM","M",,,,,50.00,"51422E",,"0",,
2002.00,4.00,287.00,2,15.00,27.00,681416.73,3535078.96,"SH","M",,,,,51.00,"44490B","*","0",,
2002.00,4.00,287.00,2,15.00,41.00,681379.52,3535064.65,"PP","F",,,,,17.00,"7332PP",,"0",,
2002.00,4.00,287.00,2,15.00,42.00,681385.81,3535065.12,"PP","M",,,,,18.00,"78122B","*","0",,
2002.00,4.00,287.00,2,15.00,75.00,681404.88,3535047.03,"PB","F",,,"E","P",43.00,"701178",,"0",,
2002.00,4.00,287.00,2,15.00,63.00,681392.03,3535052.70,"PB","M","J",,,,23.00,"593416","*","0",,
2002.00,4.00,287.00,2,15.00,17.00,681416.75,3535085.21,"SH","M","J",,,,55.00,"191E50","*","0",,
2002.00,4.00,287.00,2,15.00,14.00,681397.97,3535084.29,"PP","F",,"P",,,15.00,"1A7F7A",,"0",,
2002.00,4.00,287.00,2,15.00,26.00,681410.67,3535078.48,"PP","M",,,,,20.00,"240E73","*","0",,
2002.00,4.00,287.00,2,15.00,23.00,681392.03,3535077.73,"PP","F",,"P","E",,18.00,"060F1F",,"0",,
2002.00,4.00,287.00,2,15.00,25.00,681404.32,3535078.25,"PB","F","J",,,,19.00,"716537","*","0",,
2002.00,4.00,287.00,2,21.00,33.00,681545.68,3535006.23,"PB","F",,,"E","P",40.00,"430408",,"0",,
2002.00,4.00,287.00,2,21.00,35.00,681558.12,3535006.50,"PB","F",,,"E",,36.00,"7120PB",,"0",,
2002.00,4.00,287.00,2,21.00,25.00,681558.00,3535012.91,"PB","F",,,"E",,33.00,"706B4B",,"0",,
2002.00,4.00,287.00,2,21.00,67.00,681571.63,3534988.17,"PB","F",,,"E",,30.00,"225659",,"0",,
2002.00,4.00,287.00,2,21.00,57.00,681571.17,3534994.14,"PB","F",,,"E",,31.00,"6C5F4D",,"0",,
2002.00,4.00,287.00,2,21.00,62.00,681540.18,3534987.54,"PB","M",,,,,39.00,"6C552C","*","0",,
2002.00,4.00,287.00,2,20.00,37.00,681496.74,3534993.95,"PB","M",,,,,41.00,"793B4A",,"0",,
2002.00,4.00,287.00,2,20.00,26.00,681490.01,3535000.20,"PB","F",,,"E",,34.00,"686944",,"0",,
2002.00,4.00,287.00,2,20.00,34.00,681478.09,3534993.50,"PB","F",,,"E",,35.00,"467A7C",,"0",,
2002.00,4.00,287.00,2,20.00,61.00,681460.81,3534973.66,"PB","F",,,"E",,34.00,"7F5E71",,"0",,
2002.00,4.00,287.00,2,20.00,27.00,681496.29,3535000.38,"PB","M",,,,,39.00,"7A5131",,"0",,
2002.00,4.00,287.00,2,20.00,21.00,681458.92,3534999.45,"NAO","F",,,"E",,170.00,"658",,"0",,
2002.00,4.00,287.00,1,17.00,17.00,681567.52,3535094.18,"PP","F",,,,,19.00,"6B3307",,"0",,
2002.00,4.00,287.00,1,17.00,11.00,681530.21,3535092.15,"DM","M",,,,,50.00,"615F54",,"0",,
2002.00,4.00,287.00,1,17.00,43.00,681543.36,3535073.99,"PP","M",,,,,15.00,"78561E",,"0",,
2002.00,4.00,287.00,1,17.00,46.00,681561.94,3535074.88,"PB","F",,,"E","P",47.00,"63510",,"0",,
2002.00,4.00,287.00,1,17.00,32.00,681536.75,3535079.93,"DM","M",,,,,56.00,"104C12","*","0",,
2002.00,4.00,287.00,1,17.00,54.00,681549.75,3535068.14,"DM","F",,,"E",,48.00,"733763",,"0",,
2002.00,4.00,287.00,1,17.00,24.00,681549.00,3535086.68,"DM","F",,,,,47.00,"693154",,"0",,
2002.00,4.00,287.00,1,17.00,47.00,681568.16,3535075.29,"PP","M",,,,,20.00,"24501C",,"0",,
2002.00,4.00,287.00,1,17.00,64.00,681550.00,3535061.63,"NAO","F",,,"E",,174.00,"703",,"0",,
2002.00,5.00,288.00,1,1.00,24.00,681225.79,3535275.50,"PP","M",,,,,15.00,"6E6A38",,"0",,
2002.00,5.00,288.00,1,1.00,66.00,681238.42,3535250.56,"DO","F",,,"B",,51.00,"413973",,"0",,
2002.00,5.00,288.00,1,1.00,76.00,681238.39,3535244.43,"PP","F",,,"R",,20.00,"735817",,"0",,
2002.00,5.00,288.00,1,1.00,52.00,681213.65,3535256.38,"PP","M",,,,,15.00,"80551",,"0",,
2002.00,5.00,288.00,1,1.00,41.00,681207.41,3535262.89,"PB","M","J",,,,23.00,"1A4662","*","0",,
2002.00,5.00,288.00,1,1.00,75.00,681232.16,3535244.31,"PB","F","J",,,,25.00,"3D1E79",,"0",,
2002.00,5.00,288.00,1,1.00,27.00,681244.21,3535275.65,"PB","F",,,"E",,39.00,"040D4C","*","0",,
2002.00,5.00,288.00,1,1.00,23.00,681219.84,3535275.80,"DM","M",,,,,47.00,"76614",,"0",,
2002.00,5.00,288.00,1,1.00,34.00,681225.90,3535269.23,"DM","F",,,,,35.00,"295E60",,"0",,
2002.00,5.00,288.00,1,1.00,13.00,681219.88,3535281.58,"PP","F",,,"E",,17.00,"76160D",,"0",,
2002.00,5.00,288.00,1,1.00,36.00,681238.10,3535269.13,"DO","M",,,,,37.00,"31822","*","0",,
2002.00,5.00,288.00,1,1.00,16.00,681238.27,3535281.49,"PB","M",,,,,43.00,"5B7263",,"0",,
2002.00,5.00,288.00,1,1.00,21.00,681207.08,3535275.66,"DO","M",,,,,52.00,"423C18",,"0",,
2002.00,5.00,288.00,1,1.00,47.00,681244.48,3535263.10,"NAO","M",,,,,205.00,"715",,"0",,
2002.00,5.00,288.00,1,1.00,57.00,681244.66,3535257.05,"NAO","F",,,,,138.00,"771","*","0",,
2002.00,5.00,288.00,1,2.00,56.00,681313.72,3535258.82,"OT","F",,,"E","P",27.00,"45753E",,"0",,
2002.00,5.00,288.00,1,2.00,51.00,681282.94,3535257.87,"PE","F",,,,,16.00,"160F52","*","0",,
2002.00,5.00,288.00,1,2.00,14.00,681301.00,3535283.43,"PB","M","J",,,,17.00,"676B0E","*","0",,
2002.00,5.00,288.00,1,2.00,74.00,681301.63,3535245.83,"PB","F","J",,,,19.00,"796560","*","0",,
2002.00,5.00,288.00,1,2.00,76.00,681314.02,3535246.03,"PB","F",,,"E","P",41.00,"46123A",,"0",,
2002.00,5.00,288.00,1,2.00,72.00,681289.66,3535245.26,"PP","M",,,,,22.00,"750209",,"0",,
2002.00,5.00,288.00,1,2.00,26.00,681313.75,3535277.32,"DM","F",,,"E",,41.00,"75291E",,"0",,
2002.00,5.00,288.00,1,2.00,21.00,681282.48,3535276.60,"PP","F",,,"E",,20.00,"301E73",,"0",,
2002.00,5.00,288.00,1,2.00,27.00,681320.18,3535277.51,"DO","M",,,,,52.00,"60296A",,"0",,
2002.00,5.00,288.00,1,2.00,41.00,681282.79,3535263.92,"DO","F",,,,,,"306308","*","0",,
2002.00,5.00,288.00,1,2.00,46.00,681313.93,3535264.88,"PB","F","J",,,,19.00,"225B38","*","0",,
2002.00,5.00,288.00,1,2.00,65.00,681307.85,3535252.42,"PE","M",,,,,21.00,"284734","*","0",,
2002.00,5.00,288.00,1,2.00,64.00,681301.43,3535252.10,"PB","F",,,"E",,34.00,"4F7D69",,"0",,
2002.00,5.00,288.00,1,2.00,22.00,681288.73,3535276.85,"PP","F",,,"E",,18.00,"7A4C23",,"0",,
2002.00,5.00,288.00,1,2.00,71.00,681283.16,3535245.25,"NAO","F",,,,,188.00,"46",,"0",,
2002.00,5.00,288.00,1,12.00,31.00,681614.82,3535200.99,"DO","M",,,,,45.00,"067B57","*","0",,
2002.00,5.00,288.00,1,12.00,35.00,681639.67,3535202.64,"DO","M",,,,,47.00,"3B3A4E",,"0",,
2002.00,5.00,288.00,1,12.00,51.00,681615.18,3535188.33,"DM","F",,,"B",,53.00,"7A5E69",,"0",,
2002.00,5.00,288.00,1,12.00,25.00,681639.52,3535208.85,"PP","M",,,,,24.00,"7F164E",,"0",,
2002.00,5.00,288.00,1,12.00,13.00,681626.78,3535214.00,"PP","F",,,"E",,21.00,"761F3E",,"0",,
2002.00,5.00,288.00,1,12.00,52.00,681620.33,3535188.91,"PP","F",,,"E",,20.00,"596808",,"0",,
2002.00,5.00,288.00,1,12.00,77.00,681652.41,3535177.11,"PE","F",,,"E",,24.00,"76465C",,"0",,
2002.00,5.00,288.00,1,12.00,46.00,681646.03,3535196.46,"PP","M",,,,,17.00,"18775B","*","0",,
2002.00,5.00,288.00,1,12.00,17.00,681651.82,3535215.38,"DM","M",,,,,44.00,"642966",,"0",,
2002.00,5.00,288.00,1,12.00,15.00,681639.34,3535214.81,"DO","F",,,"E",,63.00,"0C5A11",,"0",,
2002.00,5.00,288.00,1,12.00,76.00,681646.32,3535177.31,"PP","M",,,,,19.00,"2E7779",,"0",,
2002.00,5.00,288.00,1,12.00,67.00,681652.19,3535184.29,"PE","M",,,,,23.00,"722",,"0",,
2002.00,5.00,288.00,1,12.00,41.00,681614.72,3535194.91,"PP","M",,,,,18.00,"6D1C61",,"0",,
2002.00,5.00,288.00,1,12.00,42.00,681621.00,3535195.56,"DO","M",,,,,51.00,"604A07",,"0",,
2002.00,5.00,288.00,2,19.00,16.00,681703.02,3535132.80,"PP","M",,,,,20.00,"41065B","*","0",,
2002.00,5.00,288.00,2,19.00,17.00,681709.22,3535132.89,"PB","F","J",,,,17.00,"461157","*","0",,
2002.00,5.00,288.00,2,19.00,73.00,681687.64,3535095.37,"PB","M","J",,,,17.00,"11877","*","0",,
2002.00,5.00,288.00,2,19.00,51.00,681673.91,3535107.55,"PB","M",,,,,45.00,"7C0908",,"0",,
2002.00,5.00,288.00,2,19.00,27.00,681709.65,3535127.14,"PP","M",,,,,21.00,"600416","*","0",,
2002.00,5.00,288.00,2,19.00,32.00,681679.06,3535120.16,"PB","F",,,"E",,36.00,"117C7B",,"0",,
2002.00,5.00,288.00,2,19.00,37.00,681710.07,3535121.00,"PB","F",,,"E",,34.00,"280274",,"0",,
2002.00,5.00,288.00,2,19.00,74.00,681693.72,3535095.54,"PP","F",,,"E",,13.00,"34051",,"0",,
2002.00,5.00,288.00,2,19.00,66.00,681705.72,3535102.34,"PB","F",,,,,33.00,"485326",,"0",,
2002.00,5.00,288.00,2,19.00,55.00,681699.00,3535108.18,"PP","M",,,,,17.00,"6E1A6A","*","0",,
2002.00,5.00,288.00,2,19.00,26.00,681703.50,3535127.13,"PP","F",,,"E",,18.00,"750730",,"0",,
2002.00,5.00,288.00,2,18.00,42.00,681612.00,3535075.38,"PB","F",,,,,20.00,"94558","*","0",,
2002.00,5.00,288.00,2,18.00,51.00,681606.11,3535068.92,"PB","F",,,"B",,31.00,"646A08",,"0",,
2002.00,5.00,288.00,2,18.00,57.00,681643.30,3535070.83,"PB","M",,,,,33.00,"0B6203",,"0",,
2002.00,5.00,288.00,2,18.00,64.00,681624.43,3535063.36,"PB","M",,,,,45.00,"0E2000",,"0",,
2002.00,5.00,288.00,2,18.00,52.00,681612.10,3535069.23,"PB","F",,,"E",,30.00,"44640D",,"0",,
2002.00,5.00,288.00,2,18.00,53.00,681618.28,3535069.57,"PB","M","J",,,,13.00,"3C4B08","*","0",,
2002.00,5.00,288.00,2,18.00,11.00,681604.78,3535094.60,"PB","F","J",,,,20.00,"7C0477","*","0",,
2002.00,5.00,288.00,2,18.00,15.00,681629.95,3535095.75,"PB","F","J",,,,16.00,"0D6B0D","*","0",,
2002.00,5.00,288.00,2,18.00,14.00,681623.47,3535095.52,"PB","F",,,"E",,35.00,"5B563F",,"0",,
2002.00,5.00,288.00,1,17.00,17.00,681567.52,3535094.18,"DM","M",,,,,41.00,"0B3F2D","*","0",,
2002.00,5.00,288.00,1,17.00,12.00,681536.19,3535092.32,"DM","M",,,,,54.00,"104C12",,"0",,
2002.00,5.00,288.00,1,17.00,55.00,681555.89,3535068.26,"DM","F",,,"B",,46.00,"733763",,"0",,
2002.00,5.00,288.00,1,17.00,46.00,681561.94,3535074.88,"PB","F",,,"E",,35.00,"63510",,"0",,
2002.00,5.00,288.00,1,17.00,72.00,681537.45,3535054.91,"PP","M",,,,,19.00,"3E501B","*","0",,
2002.00,5.00,288.00,1,17.00,24.00,681549.00,3535086.68,"PP","F",,,"E",,18.00,"6B3307",,"0",,
2002.00,5.00,288.00,1,17.00,33.00,681542.93,3535080.27,"DM","M",,,,,51.00,"615F54",,"0",,
2002.00,5.00,288.00,1,17.00,25.00,681554.95,3535086.69,"DM","F",,,"E",,47.00,"693154",,"0",,
2002.00,5.00,288.00,1,17.00,51.00,681531.24,3535067.50,"PB","M",,,,,45.00,"135B76",,"0",,
2002.00,5.00,288.00,1,17.00,54.00,681549.75,3535068.14,"DM","M",,,,,46.00,"0B5A38",,"0",,
2002.00,5.00,288.00,1,17.00,75.00,681556.48,3535055.86,"NAO","M",,,,,169.00,"669",,"0",,
2002.00,5.00,288.00,2,20.00,13.00,681470.94,3535006.00,"PB","M","J",,,,14.00,"6E0371","*","0",,
2002.00,5.00,288.00,2,20.00,53.00,681472.69,3534981.29,"PB","F","J",,,,16.00,"0D0F6D","*","0",,
2002.00,5.00,288.00,2,20.00,61.00,681460.81,3534973.66,"RM","M",,,,,10.00,"3C2D63","*","0",,
2002.00,5.00,288.00,2,20.00,43.00,681472.24,3534987.36,"PB","M","J",,,,17.00,"372310","*","0",,
2002.00,5.00,288.00,2,20.00,34.00,681478.09,3534993.50,"PB","F",,,"E",,36.00,"467A7C",,"0",,
2002.00,5.00,288.00,2,20.00,16.00,681490.59,3535006.50,"PB","F",,,"E",,35.00,"686944",,"0",,
2002.00,5.00,288.00,2,20.00,54.00,681479.07,3534981.53,"OT","F",,,,,26.00,"701",,"0",,
2002.00,5.00,288.00,2,20.00,56.00,681492.45,3534981.72,"PB","M",,,,,38.00,"7A5131",,"0",,
2002.00,5.00,288.00,2,20.00,23.00,681471.39,3534999.84,"PB","M",,,,,41.00,"793B4A",,"0",,
2002.00,5.00,288.00,2,20.00,66.00,681492.10,3534975.24,"NAO","F",,,,,171.00,"658",,"0",,
2002.00,5.00,288.00,2,21.00,42.00,681539.68,3535000.00,"PB","F",,,"E",,32.00,"6120PB",,"0",,
2002.00,5.00,288.00,2,21.00,43.00,681546.00,3535000.27,"PB","F",,,"B",,36.00,"430408",,"0",,
2002.00,5.00,288.00,2,21.00,65.00,681558.86,3534987.83,"PB","F","J",,,,13.00,"784454","*","0",,
2002.00,5.00,288.00,2,21.00,16.00,681564.07,3535018.99,"PB","F",,,"E",,31.00,"706B4B",,"0",,
2002.00,5.00,288.00,2,21.00,73.00,681546.42,3534981.34,"PB","M",,,,,37.00,"6C552C",,"0",,"D"
2002.00,5.00,288.00,2,21.00,17.00,681570.33,3535019.22,"PB","M",,,,,21.00,"65936","*","0",,
2002.00,5.00,288.00,2,21.00,11.00,681532.81,3535018.65,"PB","M",,,,,39.00,"47815",,"0",,
2002.00,5.00,288.00,2,21.00,34.00,681552.12,3535006.47,"PB","F","J",,,,15.00,"512905","*","0",,
2002.00,5.00,288.00,2,21.00,67.00,681571.63,3534988.17,"PB","F",,,"E",,30.00,"225659",,"0",,
2002.00,5.00,288.00,2,21.00,74.00,681552.67,3534981.32,"PB","F",,,"E",,41.00,"45062",,"0",,
2002.00,5.00,288.00,1,22.00,47.00,681645.27,3535002.89,"PB","F",,,"E",,30.00,"744805",,"0",,
2002.00,5.00,288.00,1,22.00,27.00,681645.20,3535015.15,"DM","M","J",,,,26.00,"2D6F69","*","0",,
2002.00,5.00,288.00,1,22.00,22.00,681613.99,3535014.61,"DM","M",,,,,49.00,"594279",,"0",,
2002.00,5.00,288.00,1,22.00,15.00,681632.68,3535021.24,"PB","M","J",,,,17.00,"752F30","*","0",,
2002.00,5.00,288.00,1,22.00,75.00,681633.50,3534983.95,"PB","M","J",,,,16.00,"321B33","*","0",,
2002.00,5.00,288.00,1,22.00,41.00,681608.16,3535001.93,"PB","M",,,,,32.00,"0A4D09","*","0",,
2002.00,5.00,288.00,1,22.00,25.00,681632.78,3535014.87,"PB","F",,,"E",,35.00,"4E5945",,"0",,
2002.00,5.00,288.00,1,22.00,12.00,681614.24,3535020.96,"PB","M",,,,,37.00,"4D4932",,"0",,
2002.00,5.00,288.00,1,22.00,54.00,681626.92,3534996.10,"PB","F",,,"E",,29.00,"5C463E",,"0",,
2002.00,5.00,288.00,3,23.00,13.00,681690.81,3535056.08,"PE","M","J",,,,11.00,,,"0",,"D"
2002.00,5.00,288.00,3,24.00,75.00,681712.26,3535220.70,"PE","M",,,,,20.00,,,"0",,"R"
2002.00,5.00,288.00,3,24.00,66.00,681717.91,3535227.28,"PE","F",,,"E",,24.00,"7B4D14",,"0",,"R"
2002.00,5.00,288.00,3,7.00,74.00,681228.67,3535159.00,"PP","F",,,"E",,16.00,,,"0",,"R"
2002.00,5.00,288.00,3,7.00,27.00,681246.66,3535191.13,"PE",,,,,,,,,,,"R"
2002.00,5.00,288.00,3,7.00,24.00,681228.04,3535190.24,"PP","F",,,"E",,19.00,,,"0",,"R"
2002.00,5.00,288.00,2,3.00,17.00,681394.34,3535286.90,"PB","F","J",,,,17.00,"0A2B0B","*","0",,
2002.00,5.00,288.00,2,3.00,13.00,681368.74,3535285.44,"DO","F",,,"E",,55.00,"0B6F2A",,"0",,
2002.00,5.00,288.00,2,3.00,61.00,681357.32,3535253.81,"DM","F",,,"E",,48.00,"0A460E","*","0",,
2002.00,5.00,288.00,2,3.00,17.00,681394.34,3535286.90,"PB","F",,,"E",,39.00,"001C79",,"0",,
2002.00,5.00,288.00,2,3.00,32.00,681363.25,3535273.12,"PP","M",,,,,21.00,"2F317F",,"0",,
2002.00,5.00,288.00,2,3.00,31.00,681356.74,3535272.74,"PP","M",,,,,20.00,"5000PP",,"0",,
2002.00,5.00,288.00,2,3.00,33.00,681368.99,3535273.54,"PB","M",,,,,48.00,"66401E",,"0",,
2002.00,5.00,288.00,2,3.00,34.00,681375.37,3535273.83,"PB","F",,,"E",,32.00,"4C195B",,"0",,
2002.00,5.00,288.00,2,3.00,37.00,681394.90,3535274.25,"PB","F","J",,,,18.00,"301138","*","0",,
2002.00,5.00,288.00,2,3.00,26.00,681387.27,3535280.42,"PF","F",,,"E",,9.00,"4A3F1D","*","0",,
2002.00,5.00,288.00,2,3.00,35.00,681381.61,3535273.73,"PP","F",,,"B",,17.00,"331D09",,"0",,
2002.00,5.00,288.00,2,3.00,11.00,681356.48,3535285.00,"PP","M",,,,,20.00,"455924","*","0",,
2002.00,5.00,288.00,2,3.00,72.00,681363.77,3535247.91,"DM","M",,,,,55.00,"92510",,"0",,
2002.00,5.00,288.00,2,3.00,66.00,681388.55,3535255.32,"PB","M",,,,,37.00,"68530E",,"0",,
2002.00,5.00,288.00,2,3.00,73.00,681369.89,3535247.99,"PB","M",,,,,39.00,"70135F",,"0",,
2002.00,5.00,288.00,2,3.00,54.00,681375.61,3535261.66,"DO","M",,,,,52.00,"7D1A23",,"0",,
2002.00,5.00,288.00,2,3.00,55.00,681382.39,3535262.00,"PP","F",,,"E",,18.00,"7F4F7A","*","0",,
2002.00,5.00,288.00,2,3.00,46.00,681388.56,3535267.83,"DO","M",,,,,32.00,"0A4A04","*","0",,
2002.00,5.00,288.00,2,3.00,56.00,681388.25,3535262.19,"DO","M",,,,,29.00,"761F68","*","0",,
2002.00,5.00,288.00,2,3.00,62.00,681363.47,3535254.14,"DM","F",,,"E",,50.00,"1D207B",,"0",,
