"yr","mo","period","Treatment_Number","plot","stake","east","north","species","sex","reprod","vagina","nipples","pregnant","wgt","tag","note2","ltag","note3","note5"
2002,10,292,1,11,75,681565.56,3535161.03,"DO","F","","","B","",50,"2B5430","","0","",""
2002,10,292,1,9,12,681395.01,3535172.77,"DM","M","","","","",50,"2C0134","","0","",""
2002,10,292,1,9,37,681427.32,3535161.47,"PB","M","","","","",42,"740029","*","0","",""
2002,10,292,1,9,64,681408.18,3535142,"OT","M","","","","",24,"0B4232","*","0","",""
2002,10,292,1,9,72,681395.85,3535135.39,"DM","F","","","B","",41,"30007B","*","0","",""
2002,10,292,1,9,66,681420.89,3535142.35,"PP","M","","","","",20,"21505F","","0","",""
2002,10,292,1,9,42,681395.53,3535154.29,"DM","M","","","","",51,"08377C","","0","",""
2002,10,292,1,9,77,681427.53,3535136.26,"PP","M","","","","",15,"127F2D","","0","",""
2002,10,292,1,9,32,681395.42,3535160.23,"PP","F","","","","",17,"6F743A","","0","",""
2002,10,292,1,9,22,681395.26,3535166.24,"PP","F","","","","",17,"7C6C1D","","0","",""
2002,10,292,1,9,67,681427.23,3535142.65,"DM","M","","","","",50,"362571","","0","",""
2002,10,292,1,8,64,681333.06,3535141.01,"DO","M","","","","",61,"0F3F77","","0","",""
2002,10,292,1,8,16,681344.47,3535173.25,"PB","F","","","E","",36,"144367","","0","",""
2002,10,292,1,8,52,681320.35,3535146.72,"OT","F","","","E","",23,"013E3E","*","0","",""
2002,10,292,1,8,54,681332.79,3535147.05,"PP","F","","","","",19,"4A5810","","0","",""
2002,10,292,1,8,47,681351.23,3535153.9,"PP","U","","","","",18,"8001PP","","0","",""
2002,10,292,1,8,74,681333.3,3535134.49,"DO","F","","S","E","",56,"6C570B","*","0","",""
2002,10,292,1,8,76,681346.05,3535135.14,"PP","F","","","","",14,"187341","","8003PP","",""
2002,10,292,1,8,62,681320.68,3535140.41,"DO","M","","","","",60,"7371386s","","0","",""
2002,10,292,1,8,42,681320.15,3535152.85,"PP","M","","","","",16,"72767B","*","0","",""
2002,10,292,2,15,63,681392.03,3535052.7,"DM","F","","","B","",46,"7211441s","","0","","E"
2002,10,292,2,15,65,681404.77,3535053.3,"PB","F","","","E","",NA,"445010","","0","",""
2002,10,292,2,15,66,681411.02,3535053.78,"PB","F","","","","",22,"495A2D","*","0","",""
2002,10,292,2,15,22,681385.54,3535077.38,"PB","F","","","B","",32,"621B01","","0","",""
2002,10,292,2,15,16,681410.58,3535084.94,"PB","F","","","E","",31,"716537","","0","",""
2002,10,292,2,15,56,681410.88,3535059.81,"PB","F","","","E","",33,"701178","","0","",""
2002,10,292,2,15,55,681404.55,3535059.65,"PP","F","","","","",16,"301126","*","0","",""
2002,10,292,2,15,56,681410.88,3535059.81,"PB","F","","","","",27,"4A4448","","0","",""
2002,10,292,2,15,27,681416.73,3535078.96,"PB","U","","","","",35,"7002PB","","0","",""
2002,10,292,2,15,64,681398.26,3535053.01,"DM","M","","","","",45,"31163F","*","0","",""
2002,10,292,2,15,15,681404.17,3535084.72,"PE","F","","","E","P",28,"0B7667","*","0","",""
2002,10,292,2,15,26,681410.67,3535078.48,"PP","F","","","","",19,"6A7A1C","*","0","",""
2002,10,292,1,14,23,681317.21,3535073.76,"DM","F","","","B","",44,"7E5700","*","0","",""
2002,10,292,1,14,24,681323.41,3535074.22,"DM","M","","","","",52,"184108","","0","",""
2002,10,292,1,14,77,681342.88,3535043.96,"DM","M","","","","",54,"501D76","","0","",""
2002,10,292,1,14,54,681323.66,3535055.42,"DM","M","","","","",55,"51422E","","0","",""
2002,10,292,1,14,53,681317.4,3535054.97,"DM","M","J","","","",33,"4D682D","*","0","",""
2002,10,292,1,14,26,681335.95,3535074.8,"DM","M","","","","",52,"710D0B","","0","",""
2002,10,292,1,14,62,681311.52,3535048.53,"DM","M","J","","","",32,"392736","*","0","",""
2002,10,292,1,14,34,681323.59,3535067.81,"OT","M","","","","",19,"5B5E3C","*","0","",""
2002,10,292,1,14,65,681329.96,3535049.5,"PP","M","","","","",17,"701756","","0","",""
2002,10,292,1,14,62,681311.52,3535048.53,"PP","M","","","","",16,"513181445s","*","0","",""
2002,10,292,1,14,31,681305.01,3535066.87,"DM","F","","S","E","",43,"4F3743","","0","",""
2002,10,292,1,14,47,681342.2,3535062.83,"DM","F","","","B","",NA,"7A333A","*","0","",""
2002,10,292,1,14,64,681323.93,3535049.18,"DM","F","","S","B","",46,"6C424C","","0","",""
2002,10,292,2,13,14,681248.22,3535076.22,"PB","F","","","","",27,"1A053E","*","0","",""
2002,10,292,2,13,61,681229.96,3535044.11,"PB","U","","","","",43,"7100PB","","0","",""
2002,10,292,2,13,12,681235.72,3535075.5,"PB","F","","","","",29,"2E7E47","*","0","",""
2002,10,292,2,13,31,681229.67,3535062.91,"PB","F","","","E","",42,"1B6473","*","7002PB","",""
2002,10,292,2,13,43,681242.36,3535057.28,"PB","M","","","","",34,"390F73","","0","",""
2002,10,292,2,13,33,681242.06,3535063.53,"DO","M","","","","",60,"0F7D3A","*","0","","R"
2002,10,292,2,13,74,681248.83,3535038.79,"PB","M","","","","",47,"2E0549","","0","",""
2002,10,292,2,13,55,681254.87,3535051.77,"PB","U","","","E","",32,"7101PB","","0","",""
2002,10,292,2,13,62,681236.3,3535044.58,"DO","F","","","E","",64,"15222A","*","0","","R"
2002,10,292,2,13,52,681236.17,3535050.68,"PP","F","","","","",18,"70135","*","0","",""
2002,10,292,3,16,47,681492.1,3535072.09,"PP","M","","","","",20,"0D0A66","*","0","","R"
2002,10,292,3,16,61,681455.05,3535057.84,"OT","M","","","","",22,"195C2F","*","0","","R"
2002,10,292,3,16,57,681492.22,3535065.97,"PP","M","","","","",20,"695F55","*","0","","R"
2002,10,292,3,16,32,681460.28,3535077.35,"PB","M","","","","",35,"1029148","","0","","R"
2002,10,292,3,16,14,681473.2,3535090.06,"PP","F","","","","",NA,"38533C","*","0","","R"
2002,10,292,3,5,41,681508.26,3535277.46,"PP","F","","","","",14,"530004","*","0","","R"
2002,10,292,3,5,36,681539.28,3535285.03,"PE","F","","","E","",24,"1029151","","0","","R"
2002,11,293,1,1,45,681231.9,3535263.26,"PB","M","","","","",45,"5B7263","","0","",""
2002,11,293,1,1,43,681219.91,3535262.78,"PP","F","","","","",18,"5F643F","","0","",""
2002,11,293,1,1,64,681226.02,3535250.52,"PP","M","","","","",17,"25096A","*","0","",""
2002,11,293,1,1,76,681238.39,3535244.43,"OT","F","","","E","",28,"463239","*","0","",""
2002,11,293,1,1,25,681231.75,3535275.59,"PP","F","","","E","",18,"707B63","*","0","",""
2002,11,293,1,1,47,681244.48,3535263.1,"PP","F","","","E","",16,"353166","","0","",""
2002,11,293,1,1,37,681244.25,3535269.45,"PP","M","","","","",16,"76142A","*","0","",""
2002,11,293,1,1,11,681207.27,3535281.37,"PB","F","","","","",31,"006F6A","*","0","",""
2002,11,293,1,1,73,681219.92,3535244.06,"PP","F","","","","",18,"79047C","","0","",""
2002,11,293,1,1,67,681244.74,3535250.67,"OT","M","","","","",23,"454C5C","*","0","",""
2002,11,293,1,2,67,681320.57,3535252.63,"PB","F","","","","",27,"094F4E","*","0","",""
2002,11,293,1,2,56,681313.72,3535258.82,"OT","F","","","","",24,"55140B","*","0","",""
2002,11,293,1,2,75,681307.82,3535246.04,"PP","M","","","","",14,"7C3D39","*","0","",""
2002,11,293,1,2,23,681294.97,3535277,"DM","M","","","","",55,"925101305s","","0","",""
2002,11,293,1,2,13,681294.84,3535283.39,"PB","M","","","","",44,"170B2B","","0","",""
2002,11,293,1,2,15,681307.23,3535283.49,"DM","M","","","","",45,"757430","*","0","",""
2002,11,293,1,2,16,681313.3,3535283.66,"PP","F","","","","",15,"79117E","","0","",""
2002,11,293,1,2,32,681288.89,3535270.63,"PB","F","","","","",27,"2F0867","","0","",""
2002,11,293,1,2,45,681307.42,3535263.91,"SH","M","","","","",NA,"171A01","*","0","",""
2002,11,293,1,2,46,681313.93,3535264.88,"NAO","M","","","","",238,"7151415s","","0","",""
2002,11,293,1,17,66,681562.58,3535062.15,"OT","F","","","E","",30,"0F6259","*","0","",""
2002,11,293,1,17,14,681548.8,3535093.05,"PB","F","","","E","",32,"5C4A62","","0","",""
2002,11,293,1,17,46,681561.94,3535074.88,"PB","F","","","E","",38,"635101392s","","0","",""
2002,11,293,1,17,44,681549.56,3535074.5,"PB","F","","","","",30,"1D7652","","0","",""
2002,11,293,1,17,53,681543.45,3535067.56,"DM","M","","","","",47,"0B3F2D","","0","",""
2002,11,293,1,17,16,681561.07,3535093.74,"DM","M","","","","",44,"05746F","*","0","",""
2002,11,293,1,17,71,681531.57,3535054.6,"PB","M","","","","",44,"34794D","","0","",""
2002,11,293,1,17,67,681568.6,3535062.59,"PB","F","","","","",29,"794A6D","*","0","",""
2002,11,293,1,17,33,681542.93,3535080.27,"OT","M","","","","",27,"0B0647","*","0","",""
2002,11,293,1,17,74,681550.23,3535055.62,"PB","M","","","","",31,"2A6256","","0","",""
2002,11,293,1,17,11,681530.21,3535092.15,"PB","F","","","","",25,"2E135C","*","0","",""
2002,11,293,1,17,35,681555.37,3535080.73,"PB","F","","","","",NA,"6D1427","","0","","E"
2002,11,293,1,17,41,681530.83,3535073.39,"DM","M","","","","",46,"770D36","*","0","",""
2002,11,293,2,18,64,681624.43,3535063.36,"PB","F","","","","",24,"6C041B","*","0","",""
2002,11,293,2,18,53,681618.28,3535069.57,"PB","F","","","","",29,"1A0C1E","","0","",""
2002,11,293,2,18,55,681630.78,3535070.2,"PE","M","","","","",22,"180004147m","*","0","",""
2002,11,293,2,18,62,681612.26,3535063.09,"PB","F","","","","",35,"44640D","","0","",""
2002,11,293,2,18,45,681630.7,3535076.38,"PB","M","","","","",48,"0E2000","","0","",""
2002,11,293,2,18,37,681643.13,3535083.47,"PE","F","","","","P",18,"7D7544","*","0","",""
2002,11,293,2,18,52,681612.1,3535069.23,"PB","F","","","","",29,"3B5966","","0","",""
2002,11,293,2,18,47,681643.14,3535076.87,"OL","M","","","","",NA,"70485F","*","0","",""
2002,11,293,2,18,34,681624.17,3535082.52,"PB","F","","","B","",29,"945581423s","","0","",""
2002,11,293,2,18,36,681636.76,3535083.29,"PB","U","","","B","",31,"7004PB","","0","",""
2002,11,293,2,18,13,681617.26,3535095.23,"PB","F","","","E","",30,"5B563F","","0","",""
2002,11,293,2,18,17,681642.88,3535096.49,"PB","F","","","B","",30,"0D6B0D","","0","",""
2002,11,293,2,18,12,681611.05,3535094.82,"PB","U","","","","",NA,"1029198","","","","E"
2002,11,293,2,19,76,681706.54,3535095.6,"PB","M","","","","",35,"450D7C","","0","",""
2002,11,293,2,19,75,681700.18,3535095.48,"PP","F","","","","",13,"4F0110","*","0","",""
2002,11,293,2,19,42,681679.4,3535113.98,"OT","F","J","","","",12,"441A61","*","0","",""
2002,11,293,2,19,37,681710.07,3535121,"PP","M","","","","",15,"670025","*","0","",""
2002,11,293,2,19,31,681672.96,3535119.86,"PP","F","","","E","",18,"070F0B","","0","",""
2002,11,293,2,19,25,681697.36,3535126.94,"PB","F","","","E","",31,"485326","","0","",""
2002,11,293,2,19,26,681703.5,3535127.13,"PB","M","","","","",NA,"1029205","","0","","E"
2002,11,293,2,19,36,681703.87,3535120.82,"PB","F","","","","",24,"735137146m","","0","",""
2002,11,293,2,19,21,681672.52,3535126.31,"PB","F","","","B","",34,"290849","","0","",""
2002,11,293,1,12,66,681646.11,3535183.99,"PP","M","","","","",17,"586526","*","0","",""
2002,11,293,1,12,52,681620.33,3535188.91,"DO","F","","","B","",54,"256910","","0","",""
2002,11,293,1,12,44,681633.43,3535196.12,"DO","M","","","","",38,"7A1517","*","0","",""
2002,11,293,1,12,26,681645.61,3535208.64,"OT","M","","","","",24,"573156","","0","",""
2002,11,293,1,12,21,681614.78,3535207.54,"PB","M","","","","",51,"848011435s","","0","",""
2002,11,293,1,12,47,681652.33,3535196.67,"SF","M","","","","",92,"100449","*","0","",""
2002,11,293,1,12,63,681627.5,3535183.24,"DM","F","","","B","",51,"7A5E69","","0","",""
2002,11,293,1,12,77,681652.41,3535177.11,"PB","F","","","","",31,"395D5E","","0","",""
2002,11,293,1,12,22,681620.72,3535208.02,"NAO","F","","","B","",188,"7641403s","","0","",""
2002,11,293,1,22,65,681633.37,3534989.81,"PB","M","","","","",43,"34206A","","0","",""
2002,11,293,1,22,52,681614.41,3534995.77,"PB","F","","","B","",30,"120A10","","0","",""
2002,11,293,1,22,76,681639.68,3534984.11,"PB","M","","","","",34,"4B0F74","","0","",""
2002,11,293,1,22,71,681608.18,3534983.16,"PB","U","","","E","",29,"5001PB","","0","",""
2002,11,293,1,22,73,681621.14,3534983.14,"PB","M","","","","",43,"524602","*","0","",""
2002,11,293,1,22,51,681608.11,3534995.64,"PB","F","","","E","",27,"5C463E143m","","0","","D"
2002,11,293,1,22,43,681620.64,3535002.46,"PB","F","","","","",23,"0C2112","*","0","",""
2002,11,293,1,22,14,681626.52,3535021.33,"PB","M","","","","",36,"5C502B","","0","",""
2002,11,293,1,22,17,681645.16,3535021.5,"PB","U","","","","",26,"5000PB","","0","",""
2002,11,293,2,21,25,681558,3535012.91,"PB","M","","","","",31,"6B667C","","0","",""
2002,11,293,2,21,11,681532.81,3535018.65,"PB","M","","","","",45,"3F2816","*","0","",""
2002,11,293,2,21,53,681546.11,3534993.86,"PB","F","","","E","",30,"6120PB","","0","",""
2002,11,293,2,21,55,681558.37,3534993.88,"PB","F","","","B","",35,"6C5F4D","","0","",""
2002,11,293,2,21,44,681552.1,3535000.2,"PB","F","","","","",28,"512905","","0","",""
2002,11,293,2,21,17,681570.33,3535019.22,"PB","M","","","","",42,"6C775E","","0","",""
2002,11,293,2,21,66,681565.08,3534987.89,"PB","F","","","","",30,"6004PB","","0","",""
2002,11,293,2,21,64,681552.56,3534987.88,"PB","F","","","","",25,"53124E","","0","",""
2002,11,293,2,21,36,681564.34,3535006.52,"PB","M","","","","",40,"659361425s","","0","",""
2002,11,293,2,21,33,681545.68,3535006.23,"PB","M","","","","",45,"478151411s","","0","",""
2002,11,293,2,21,37,681570.65,3535006.73,"PB","F","","","","",28,"715C2F","*","0","",""
2002,11,293,2,20,53,681472.69,3534981.29,"PB","M","","","","",49,"540507","","0","",""
2002,11,293,2,20,62,681467.11,3534974.17,"PB","F","","","","",25,"0C1E24","*","0","",""
2002,11,293,2,20,63,681473.41,3534974.47,"PB","F","","","","",26,"5E7A3D","*","0","",""
2002,11,293,2,20,71,681461.63,3534968.41,"PB","F","","","E","",29,"296E58","","0","",""
2002,11,293,2,20,13,681470.94,3535006,"PE","F","","","E","",24,"3B4212","*","0","",""
2002,11,293,2,20,77,681498.97,3534969.39,"OT","M","J","","","",13,"222511","*","0","",""
2002,11,293,2,20,32,681465.43,3534993.5,"PB","F","","","E","",36,"467A7C","","0","",""
2002,11,293,2,20,16,681490.59,3535006.5,"PB","M","","","","",48,"757652","","0","",""
2002,11,293,3,24,15,681710.66,3535257.74,"RM","F","","","E","",16,"261844","","0","","R"
2002,11,293,3,24,17,681723.41,3535258.43,"PE","M","","","","",23,"1029249","","0","","R"
2002,11,293,3,24,74,681705.9,3535220.24,"PE","F","","","E","P",30,"1029250","","0","","R"
2002,11,293,3,24,35,681711.16,3535245.45,"PB","F","","","","",24,"1029251","","0","","R"
2002,11,293,3,23,62,681688.54,3535025.05,"PB","M","","","","",34,"1029252","","0","","R"
2002,11,293,3,23,33,681692.53,3535044.38,"RM","F","","","E","",14,"1029253","","0","","R"
2002,11,293,3,7,14,681227.8,3535196.23,"PE","F","","","E","",30,"1029254","","0","","R"
2002,11,293,2,6,22,681589.56,3535302.97,"PB","M","","","","",45,"467074","","0","",""
2002,11,293,2,6,24,681601.26,3535303.07,"PB","M","","","","",31,"310321447s","*","0","",""
2002,11,293,2,6,26,681614.38,3535303.58,"PB","F","","","E","",39,"00645F","","0","",""
2002,11,293,2,6,37,681620.93,3535297.51,"DO","F","","","B","",61,"1C2641","*","0","",""
2002,11,293,2,6,33,681595.41,3535297.03,"PP","U","","","","",14,"6003PP","","0","",""
2002,11,293,2,6,31,681583.01,3535296.58,"PB","F","","","","",25,"70EC41","*","0","",""
2002,11,293,2,6,43,681595.49,3535290.26,"DO","M","","","","",46,"617F57","*","0","",""
2002,11,293,2,6,44,681601.66,3535290.5,"OT","M","","","","",23,"32420A","*","0","",""
2002,11,293,1,11,71,681540.36,3535159.49,"DM","M","","","","",32,"7E7848","*","0","",""
2002,11,293,1,11,54,681558.87,3535172.84,"DM","M","","","","",32,"697C52","*","0","",""
2002,11,293,1,11,64,681558.93,3535166.65,"PP","M","","","","",15,"40636","*","0","",""
2002,11,293,1,11,52,681546.29,3535172.26,"PP","M","","","","",17,"07417E","*","0","",""
2002,11,293,1,11,33,681552.16,3535185.57,"DM","F","","S","B","",NA,"2B3569","*","0","",""
2002,11,293,1,11,25,681564.67,3535192.75,"PP","M","","","","",15,"370D7B","*","0","",""
2002,11,293,1,11,22,681545.94,3535191.88,"DO","M","","","","",62,"311D70","","0","",""
2002,11,293,1,11,32,681546.02,3535185.38,"PB","F","","","","",33,"5321PB","","0","",""
2002,11,293,1,11,43,681552.38,3535178.91,"PP","M","","","","",17,"486C6A","*","0","",""
2002,11,293,1,11,27,681577.2,3535193.06,"DO","F","","S","B","",56,"2B5430","","0","",""
2002,11,293,1,11,24,681558.13,3535192.54,"OT","M","","","","",26,"134C53","","0","",""
2002,11,293,1,9,73,681402.02,3535135.56,"DM","F","","","E","",41,"30007B","","0","",""
2002,11,293,1,9,62,681395.69,3535141.71,"OT","F","","","","",26,"090B7B","","0","",""
2002,11,293,1,9,37,681427.32,3535161.47,"DM","M","","","","",49,"362571","","0","",""
2002,11,293,1,9,55,681414.69,3535148.38,"PF","M","","","","",7,"7C3668","*","0","",""
2002,11,293,2,3,21,681356.38,3535279.11,"PB","F","","","E","",38,"4C195B","","0","",""
2002,11,293,2,3,12,681362.69,3535285.17,"PB","U","","","","",49,"5003PB","","0","",""
2002,11,293,2,3,11,681356.48,3535285,"PB","F","","","","",28,"6440PB","","0","",""
2002,11,293,2,3,74,681376.1,3535248.19,"PB","F","","","","",23,"6F3849","","0","",""
2002,11,293,2,3,27,681394.17,3535280.41,"PB","F","","","B","",30,"301138","","0","",""
2002,11,293,2,3,71,681357.58,3535247.44,"PB","F","","","","",25,"726E43","*","0","",""
2002,11,293,2,3,62,681363.47,3535254.14,"PB","F","","","E","",33,"6E612C","","0","",""
2002,11,293,2,3,75,681382.64,3535248.39,"PB","M","","","","",49,"70135F","","0","",""
2002,11,293,2,3,51,681357.08,3535260.78,"PB","M","","","","",45,"1B046D","","0","",""
2002,11,293,2,3,44,681375.85,3535267.43,"PB","U","","","","",44,"0002PB","","0","",""
2002,11,293,2,3,41,681356.99,3535266.62,"PP","M","","","","",18,"16364A","*","0","",""
2002,11,293,2,3,46,681388.56,3535267.83,"PB","F","","","","",24,"1F0A28","*","0","",""
2002,11,293,1,4,75,681458.37,3535250.48,"DO","M","","","","",41,"2F6A37","*","0","",""
2002,11,293,1,4,71,681433.4,3535249.92,"PP","M","","","","",14,"775A6A","","0","",""
2002,11,293,1,4,63,681445.44,3535256.23,"DO","M","","","","",40,"1F1827","*","0","",""
2002,11,293,1,4,67,681471.19,3535257.04,"PP","M","","","","",17,"242840","*","0","",""
2002,11,293,1,4,61,681432.95,3535256.01,"DO","F","","","B","",60,"64636D","","0","",""
2002,11,293,1,4,35,681457.33,3535275.76,"PB","F","","","E","",28,"4C2E51","","0","",""
2002,11,293,1,4,47,681470.48,3535269.43,"DO","M","","","","",50,"385B7A","*","0","",""
2002,11,293,1,4,16,681463.08,3535288.42,"PP","M","","","","",14,"24585A","*","0","",""
2002,11,293,1,4,22,681438.41,3535281.1,"OT","M","","","","",21,"146A01","*","0","",""
2002,11,293,2,6,62,681589.19,3535277.37,"PB","F","","","","",30,"534249","","0","",""
2002,11,293,2,6,77,681621.08,3535272.04,"PB","U","","","B","",39,"5310PB","","0","",""
2002,11,293,2,6,61,681583.01,3535277.33,"PB","U","","","","",26,"6000PB","","0","",""
2002,11,293,2,6,72,681589.1,3535271.38,"PB","M","","","","",46,"3E187F","","0","",""
2002,11,293,2,6,74,681601.48,3535271.73,"PB","F","","","","",28,"4E4E36","","0","",""
2002,11,293,2,6,55,681608.08,3535284.41,"PP","M","","","","",17,"683D59","*","0","",""
2002,11,293,2,6,53,681595.4,3535284.03,"PB","F","","","","",30,"1A0C3F","","0","",""
2002,11,293,2,6,17,681620.99,3535310.52,"PB","F","J","","","",24,"743F0C","*","0","",""
2002,11,293,1,9,11,681388.85,3535173.34,"OT","M","","","","",22,"0B4232","","0","",""
2002,11,293,1,9,65,681414.68,3535142.22,"DM","M","","","","",47,"08377C","","0","",""
2002,11,293,1,9,67,681427.23,3535142.65,"DM","M","","","","",48,"794757","","0","",""
2002,11,293,1,9,14,681407.59,3535172.98,"OL","M","","","","",21,"24766A","*","0","",""
2002,11,293,1,9,16,681420.23,3535172.94,"PB","F","","","","",28,"3B1506","*","0","",""
2002,11,293,1,9,12,681395.01,3535172.77,"DM","M","","","","",53,"2C0134","","0","",""
2002,11,293,1,9,22,681395.26,3535166.24,"PB","F","","","","",NA,"546D7E","*","0","",""
2002,11,293,1,8,21,681313.23,3535165.91,"OT","F","","","","",25,"73756B","*","0","",""
2002,11,293,1,8,26,681344.5,3535167.18,"PB","F","","","E","",37,"144367","","0","",""
2002,11,293,1,8,53,681326.66,3535146.74,"DO","M","","","","",62,"0F3F77","","0","",""
2002,11,293,1,8,36,681344.7,3535161.03,"PB","F","","","","",24,"486150","*","0","",""
2002,11,293,1,8,41,681313.94,3535152.55,"DO","M","","","","",57,"173873","","0","",""
2002,11,293,1,8,56,681345.09,3535147.59,"PB","F","","","","",27,"7F7634","*","0","",""
2002,11,293,1,8,16,681344.47,3535173.25,"OT","M","","","","",20,"7351427s","","0","",""
2002,11,293,1,8,71,681314.59,3535133.72,"DO","M","","","","",63,"7371386s","","0","",""
2002,11,293,1,8,65,681339.55,3535140.98,"PP","F","","","","",14,"052D5B","*","0","",""
2002,11,293,1,8,64,681333.06,3535141.01,"DO","M","","","","",43,"0C1634","*","0","",""
2002,11,293,2,13,57,681267.2,3535052.35,"PB","U","","","E","",35,"7101PB","","0","",""
2002,11,293,2,13,71,681230.04,3535037.86,"PB","M","","","","",22,"585F6C","*","0","",""
2002,11,293,2,13,52,681236.17,3535050.68,"PB","M","","","","",44,"390F73","","0","",""
2002,11,293,2,13,63,681242.53,3535044.96,"DO","M","","","","",57,"0F7D3A","","0","","R"
2002,11,293,2,13,64,681248.31,3535045.29,"PB","M","","","","",53,"2E0549","","0","",""
2002,11,293,2,13,25,681254.41,3535070.25,"PB","F","","","E","",36,"1B6473","","0","",""
2002,11,293,2,13,45,681254.8,3535057.66,"OT","M","J","","","",18,"255131","*","0","",""
2002,11,293,2,13,15,681254.45,3535076.63,"PB","U","","","","",43,"7100PB","","0","",""
2002,11,293,2,13,33,681242.06,3535063.53,"PB","F","J","","","",18,"733F73","*","0","",""
2002,11,293,2,13,14,681248.22,3535076.22,"PB","F","","","","",20,"4668","*","0","",""
2002,11,293,2,13,67,681267.31,3535046.2,"DO","F","","P","E","P",65,"15222A","","0","",""
2002,11,293,2,13,13,681241.99,3535075.91,"OT","F","","","E","",26,"137040","*","0","",""
2002,11,293,2,13,26,681260.69,3535070.63,"PB","M","","","","",34,"156F1E","","0","",""
2002,11,293,2,13,22,681235.85,3535069.32,"OT","M","","","","",23,"0B4739","*","0","",""
2002,11,293,1,14,51,681305,3535054.37,"DM","F","","S","E","",45,"4F3743","","0","",""
2002,11,293,1,14,71,681305.21,3535041.92,"DM","M","","","","",53,"51422E","","0","",""
2002,11,293,1,14,74,681323.89,3535043.02,"DM","M","","","","",52,"501D76","","0","",""
2002,11,293,1,14,67,681342.61,3535050.14,"DM","F","","S","B","",43,"6C424C","","0","",""
2002,11,293,1,14,31,681305.01,3535066.87,"DM","M","","","","",50,"184108","","0","",""
2002,11,293,1,14,26,681335.95,3535074.8,"DM","M","","","","",51,"710D0B","","0","",""
2002,11,293,1,14,23,681317.21,3535073.76,"DM","F","","","E","",44,"7E5700","","0","",""
2002,11,293,1,14,27,681342.17,3535075.06,"PF","U","","","E","",7,"7001PF","","0","",""
2002,11,293,2,15,61,681379.81,3535052.07,"PB","F","","","","",27,"4A4448","","0","",""
2002,11,293,2,15,16,681410.58,3535084.94,"PB","F","","","B","",31,"716537","","0","",""
2002,11,293,2,15,76,681410.99,3535047.34,"PB","F","","","E","",36,"701178","","0","",""
2002,11,293,2,15,22,681385.54,3535077.38,"PB","F","","","","",33,"621B01","","0","",""
2002,11,293,2,15,63,681392.03,3535052.7,"PB","F","","","E","",30,"445010","","0","",""
2002,11,293,2,15,46,681410.67,3535066.28,"PB","F","","","","",22,"482738148m","*","0","",""
2002,11,293,2,15,13,681391.77,3535084.02,"PB","U","","","","",38,"7002PB","","0","",""
2002,11,293,3,16,66,681486.44,3535059.39,"DO","F","","","B","",56,"1029358","","0","","R"
2002,11,293,3,16,77,681492.65,3535053.55,"PB","F","","","","",31,"1029359","","0","","R"
2002,11,293,3,16,65,681480.04,3535059.16,"PP","M","","","","",18,"695F55","","0","","R"
2002,11,293,3,16,67,681492.47,3535059.65,"PB","F","","","","",29,"1029361","","0","","R"
2002,11,293,3,16,62,681461.35,3535058.21,"OT","F","","","","",24,"1029362","","0","","R"
2002,11,293,3,5,21,681507.9,3535289.74,"OT","F","","","","",17,"1029364","","0","","R"
2002,12,294,1,1,36,681238.1,3535269.13,"PB","M","","","","",37,"5B7263","","0","",""
2002,12,294,1,1,14,681225.77,3535281.67,"OT","M","","","","",14,"454C5C","","0","",""
2002,12,294,1,1,32,681213.66,3535268.77,"DO","F","","","","",24,"18334F","*","0","",""
2002,12,294,1,1,21,681207.08,3535275.66,"OT","F","","","","",19,"463239","","0","",""
2002,12,294,1,1,13,681219.88,3535281.58,"PB","M","J","","","",14,"25056D","*","0","",""
2002,12,294,1,1,11,681207.27,3535281.37,"PB","F","","","","",22,"006F6A","","0","",""
2002,12,294,1,1,12,681213.54,3535281.56,"DO","M","","","","",42,"460E62142m","","0","","D"
2002,12,294,1,1,56,681238.3,3535256.89,"DO","F","","S","E","",45,"4E7B72","*","0","",""
2002,12,294,1,1,57,681244.66,3535257.05,"OT","M","","","","",13,"241655","*","0","",""
2002,12,294,1,1,77,681244.68,3535244.51,"NAO","F","","","E","",196,"7091449s","*","0","",""
2002,12,294,1,2,37,681320.14,3535272.21,"PP","M","","","","",14,"374770","*","0","",""
2002,12,294,1,2,55,681307.35,3535258.49,"PB","F","","","","",27,"094F4E","","0","",""
2002,12,294,1,2,21,681282.48,3535276.6,"PB","F","","","","",28,"2F0867","","0","",""
2002,12,294,1,2,77,681320.47,3535246.3,"PB","F","","","","",28,"66750C","","0","",""
2002,12,294,1,2,64,681301.43,3535252.1,"PB","M","","","","",38,"667035","*","0","",""
2002,12,294,1,2,63,681295.43,3535251.84,"PB","M","","","","",43,"5F093A","*","0","",""
2002,12,294,1,2,62,681289.26,3535251.6,"PE","M","","","","",21,"342869","*","0","",""
2002,12,294,1,2,16,681313.3,3535283.66,"DM","M","","","","",48,"757430","","0","",""
2002,12,294,1,2,11,681282.38,3535282.93,"PB","M","","","","",41,"170B2B","","0","",""
2002,12,294,1,2,57,681320.35,3535259.1,"NAO","M","","","","",248,"7151415s","","0","",""
2002,12,294,1,17,77,681568.95,3535056.39,"OT","M","","","","",25,"0B0647","","0","",""
2002,12,294,1,17,53,681543.45,3535067.56,"DM","M","","","","",46,"0B3F2D","","0","",""
2002,12,294,1,17,43,681543.36,3535073.99,"PB","F","","","","",29,"1D7652","","0","",""
